detection_drives_count,avg_speed,near_miss_pedestrian_ratio,near_miss_bicycle_ratio,avg_pedestrian_on_road_volume,avg_bicycle_on_road_volume,braking_count,cornering_count,harsh_braking_ratio,harsh_cornering_ratio,section_length,collision_likelihood
2572,45.78517175,0,0,0.000388802,0,589,942,,0.000439223,209.3709602,High
135,31.9041688,0,0,0.007407407,0,11,95,,0,6.864294763,Low
357,35.20113112,0.00280112,0,0.039215686,0.005602241,33,256,,0.00390625,7.535223897,Low
329,57.46753456,0,0,0.006079027,0.003039514,6,171,,0.000957854,39.48163503,Low
1177,37.78571177,0,0,0.033135089,0.022090059,143,650,,0.013373697,22.7255631,High
242,25.20029145,0,0,0.020661157,0,91,115,,0.026796887,70.88473302,High
63,24.9013966,0,0,0.047619048,0,8,22,,0.013148227,63.95871725,Low
129,27.18849501,0.007751938,0,0.069767442,0,34,59,,0,73.79640125,High
72,22.19471835,0,0,0.041666667,0,14,52,,0,11.2792327,High
116,25.20721331,0.034482759,0,0.043103448,0,47,65,,0,91.04385735,High
705,41.28299181,0.00141844,0,0.002836879,0.00141844,61,501,,0.001829673,4.557826631,Low
74,29.21180324,0,0,0.094594595,0.094594595,0,0,,0,54.73034517,Low
307,48.95649842,0,0,0.003257329,0,46,222,,0.001689189,18.21604722,Low
148,20.20519689,0.054054054,0,0.121621622,0.074324324,49,65,,0.010119969,83.76562536,High
77,29.03467532,0,0,0,0,5,57,,0.01754386,4.955543983,Low
430,27.27829135,0.002325581,0.002325581,0.01627907,0.023255814,142,295,,0.000384929,43.89317212,High
756,47.26235879,0,0,0.007936508,0.002645503,49,574,,0.040884146,20.87765425,Low
84,41.83320425,0,0,0.035714286,0.035714286,16,46,,0,98.24279996,High
279,29.07997066,0,0,0,0.003584229,53,234,,0.018080991,8.226221933,Low
710,40.70303357,0,0,0.001408451,0,51,502,,0.029022797,3.020722409,Low
97,34.58238624,0.010309278,0,0.051546392,0.010309278,16,42,,0,143.5992296,Low
628,22.94138286,0,0,0.057324841,0.011146497,52,328,,0.054250095,10.34772279,High
50,16.09489752,0,0,0,0,22,38,,0,33.29767494,Low
795,44.74202459,0.001257862,0.001257862,0.025157233,0.030188679,203,440,,0,43.7481121,Low
1746,29.05254043,0.001718213,0.002863688,0.025200458,0.02978236,209,490,,0.013709637,62.44911181,Low
426,28.27491896,0.011737089,0.002347418,0.021126761,0.009389671,140,274,,0,27.30845148,Low
83,30.67684646,0,0,0.012048193,0,5,63,,0.015873016,3.881091295,Low
63,24.97431613,0,0,0,0,23,44,,0.216488977,8.990946454,Low
82,23.88990439,0,0,0.024390244,0.012195122,3,43,,0.434625326,3.99308288,Low
474,29.64571971,0,0,0.080168776,0.050632911,0,0,,0,57.53033468,Low
341,44.20860454,0,0,0.002932551,0.005865103,37,250,,0.002016304,22.79680755,Low
247,39.11847319,0,0,0,0,28,204,,0.004493466,17.0215026,Low
438,31.30651487,0,0.00456621,0.002283105,0.011415525,182,311,,0.001401598,32.84811808,High
420,29.19325039,0,0,0,0.004761905,79,346,,0.000688136,22.26128327,Low
481,45.27140437,0,0,0,0,75,314,,0.003184713,30.01690482,Low
519,44.03913497,0,0,0,0.005780347,73,407,,0.002746061,31.85550269,Low
550,39.10037216,0,0,0.005454545,0.003636364,86,435,,0.004706984,13.35469527,Low
769,26.37166227,0,0,0.027308192,0.007802341,16,332,,0.058885542,6.047460956,Low
1946,39.33125495,0.001027749,0.000513875,0.02004111,0.021068859,471,808,,0.001995931,104.9646346,High
66,24.2529253,0,0,0.166666667,0.015151515,0,0,,0,25.96164121,Low
75,28.78615073,0.026666667,0,0,0,25,39,,0,64.54253936,Low
472,27.02211211,0,0,0.061440678,0.05720339,0,0,,0,32.60336361,Low
105,27.94371968,0.00952381,0,0.047619048,0.028571429,27,35,,0,66.2913363,Low
203,52.7450993,0,0,0.004926108,0,19,140,,0.00064935,27.3456753,Low
337,31.78368673,0,0,0.002967359,0.002967359,55,267,,0.04807176,10.42855081,Low
146,42.1081901,0,0,0.006849315,0.02739726,9,68,,0.020117147,19.717216,Low
62,17.7506454,0,0,0.080645161,0.048387097,0,0,,0,88.71203057,Low
121,36.28105348,0,0,0,0,13,88,,0,19.49906964,Low
257,20.39977966,0,0,0.140077821,0.147859922,0,0,,0,47.02062553,Low
565,31.91281734,0,0,0.338053097,0.051327434,0,0,,0,143.6826326,Low
444,23.53429157,0,0,0.029279279,0.004504505,48,309,,0.036143466,9.759969718,High
112,35.57546918,0,0,0.044642857,0.026785714,4,44,,0.135854795,14.5458487,Low
70,31.93920944,0,0,0,0,5,60,,0,16.78401459,Low
116,22.97604547,0,0,0,0,8,90,,0.026839233,9.948288549,Low
99,25.56547961,0,0.01010101,0.111111111,0.060606061,2,13,,0,12.25400406,High
165,28.40675715,0,0,0.048484848,0,6,96,,0.042284396,21.40163084,Low
215,34.24583311,0,0,0,0,36,161,,0,18.86878082,Low
848,45.80014836,0.001179245,0,0.014150943,0.007075472,93,493,,0.002989217,36.79475932,Low
86,16.48672916,0,0.023255814,0.034883721,0.058139535,24,35,,0.004511286,39.13155407,High
125,24.9062234,0.024,0,0.032,0.04,20,25,,0.01771428,102.708322,High
140,37.2221672,0,0,0,0,5,43,,0,9.80500002,Low
57,17.29749954,0,0.01754386,0.070175439,0.035087719,4,31,,0.051075258,8.659952421,Low
296,28.69482146,0.016891892,0,0.077702703,0.047297297,51,102,,0,35.44761118,Low
144,22.71516472,0,0,0.111111111,0.069444444,22,24,,0,49.04411511,Low
474,36.17654479,0,0,0.194092827,0.05907173,0,0,,0,76.40250665,Low
68,31.55141454,0,0,0,0,3,59,,0,4.330594986,Low
78,29.23108038,0,0,0,0,5,59,,0,15.5582176,High
72,33.51204769,0,0,0,0,6,54,,0,13.25474897,Low
135,18.05364165,0.022222222,0.007407407,0.02962963,0.014814815,48,53,,0.00080117,72.32277103,High
74,24.14400045,0,0,0.054054054,0.054054054,0,9,,0,9.847304209,Low
441,26.46184385,0.006802721,0,0.0430839,0,29,186,,0.000597371,11.16505621,Low
696,30.50643677,0.001436782,0,0.022988506,0,65,405,,0.002469136,12.92189562,Low
164,19.5062843,0.006097561,0,0.042682927,0.006097561,14,78,,0,33.60240675,High
139,27.41007262,0,0,0.115107914,0.014388489,13,49,,0.079113592,46.24033782,Low
106,33.623688,0.018867925,0,0.103773585,0.028301887,12,50,,0,31.26366556,Low
91,24.37151799,0,0,0.032967033,0,0,35,,0,7.777314518,Low
1636,42.70698038,0,0,0.000611247,0.000611247,225,1211,,0,13.51135042,Low
1000,43.78186061,0,0,0,0,69,804,,0.142184909,6.299082086,Low
1025,44.91203784,0,0,0,0,198,776,,0,16.68170944,Low
1033,44.24829097,0,0,0,0,176,794,,0,26.01799016,Low
1127,40.7095116,0,0,0.002661934,0,83,908,,0.005396476,6.421412527,Low
1238,41.22820264,0,0,0.000807754,0.000807754,95,978,,0.004825202,11.30352241,Low
1227,41.71760698,0,0,0,0,74,968,,0.000981405,7.985132346,Low
1122,57.27393332,0,0,0,0.001782531,142,821,,0.001457228,65.22553045,Low
131,32.38784256,0,0,0.267175573,0.038167939,0,0,,0,38.21643383,Low
463,33.35025048,0,0,0.010799136,0.008639309,133,318,,0.003144654,4.102859802,High
1469,44.63886014,0,0,0.00136147,0,220,1041,,0,29.21490652,Low
74,30.18580858,0,0,0.297297297,0.054054054,0,0,,0,20.42779839,Low
251,19.05206318,0,0,0.091633466,0.039840637,20,98,,0.044453796,13.7223022,Low
134,27.33118317,0.014925373,0,0.201492537,0.029850746,5,6,,0.029565667,121.1875243,High
103,23.47076416,0.009708738,0,0.184466019,0.038834951,0,0,,0,2.288975072,Low
141,23.24469501,0,0,0.184397163,0.085106383,0,0,,0,55.07695676,Low
76,38.62286034,0,0,0,0,6,59,,0.016949153,3.017705961,Low
80,37.10423154,0,0,0,0,12,62,,0,11.29653119,Low
60,28.09500538,0.016666667,0,0.116666667,0.033333333,12,14,,0,105.7129684,Low
104,25.74273143,0,0,0.057692308,0.019230769,1,14,,0,8.370108038,Low
152,20.7102778,0,0,0.019736842,0.013157895,0,0,,0,27.38852493,Low
104,31.3438597,0,0,0.057692308,0.048076923,0,0,,0,19.52742296,Low
79,33.21143878,0,0,0.126582278,0.075949367,0,0,,0,8.40606298,Low
60,26.26862372,0,0,0,0,10,45,,0.108439156,5.952420386,Low
265,32.99501971,0,0,0.211320755,0.030188679,0,0,,0,18.20551016,Low
61,27.79230784,0,0,0.114754098,0.032786885,15,22,,0,136.0645907,High
77,27.30718105,0,0,0.038961039,0,1,60,,0,9.762268898,Low
501,45.22972876,0,0,0,0.001996008,60,365,,0.074124808,10.48267802,Low
516,44.31252563,0,0,0,0.005813953,73,364,,0.032661783,10.76466122,Low
532,45.20069241,0.001879699,0,0.015037594,0.001879699,74,356,,0.000561798,12.45738168,Low
638,39.83318242,0,0.001567398,0,0,64,423,,0.001934236,15.6782324,Low
67,33.98418381,0,0,0.014925373,0,10,46,,0.014492761,22.443117,Low
98,37.40501619,0,0,0,0,67,78,,0,50.05967367,High
86,31.73521774,0,0,0.325581395,0.011627907,0,0,,0,181.8617899,Low
296,20.83306283,0.016891892,0,0.050675676,0.02027027,70,111,,0.003181505,87.76941664,High
64,21.21881867,0,0,0.015625,0.015625,8,54,,0.076903296,7.421017525,Low
439,28.48620735,0.004555809,0.002277904,0.034168565,0.01594533,121,207,,0.001423063,74.72705086,High
656,33.86445401,0,0.006097561,0.00304878,0.00304878,253,466,,0,43.25544538,High
256,35.8713128,0,0,0.0078125,0.0078125,34,158,,0.007157652,44.47508894,Low
543,19.98931837,0,0,0.130755064,0.018416206,0,0,,0,62.44676248,Low
121,25.01469679,0,0.024793388,0.008264463,0.024793388,53,74,,0,59.33726372,High
144,19.13968271,0,0,0.145833333,0.041666667,51,67,,0.005817657,66.27942532,Low
149,19.00072267,0.060402685,0.013422819,0.060402685,0.060402685,21,64,,0.015625,47.54392852,Low
69,25.64684254,0,0,0,0,6,49,,0,5.00656085,Low
602,29.81003647,0,0,0.215946844,0.049833887,0,0,,0,96.56215114,Low
279,26.99644704,0,0,0.053763441,0.014336918,0,0,,0,214.8060207,Low
986,30.17941102,0.002028398,0.001014199,0.015212982,0.011156187,114,475,,0,32.60415273,High
199,29.25033735,0,0,0.015075377,0,16,150,,0.004,6.542403922,Low
119,34.97377745,0,0,0.008403361,0.016806723,14,82,,0.02235772,5.275540409,Low
358,25.04604187,0,0,0.019553073,0.016759777,76,239,,0.002104004,17.98742953,High
175,32.76128659,0,0,0.028571429,0.034285714,16,103,,0.045686524,11.69385146,Low
99,28.67325172,0,0,0.272727273,0.03030303,0,0,,0,15.5475811,Low
114,23.2653428,0,0,0.078947368,0.061403509,0,0,,0,6.798072608,Low
106,31.63739834,0,0.028301887,0.037735849,0.018867925,11,19,,0,215.6879601,Low
70,21.98362911,0.014285714,0,0,0.014285714,23,43,,0,58.20200256,Low
478,37.30338842,0,0,0.00209205,0.008368201,1,3,,0,5.749874574,Low
118,36.98722675,0,0,0.050847458,0,8,22,,0.005500864,116.8757546,Low
656,33.32894795,0,0,0.018292683,0.006097561,27,512,,0.008045014,7.212468218,Low
556,44.3869025,0,0,0,0,48,408,,0.005102368,93.12149061,Low
174,24.65476421,0,0.022988506,0.040229885,0.022988506,56,74,,0.008965703,104.0973582,Low
474,35.76396958,0.002109705,0,0.006329114,0.004219409,50,270,,0,15.02656931,Low
59,30.62254807,0,0,0.033898305,0,17,46,,0,9.734986725,Low
196,38.86104862,0,0,0.030612245,0.025510204,19,141,,0,27.12481094,Low
105,29.39153828,0,0,0.161904762,0.057142857,6,11,,0,146.4158321,High
705,38.95248262,0,0.00141844,0.031205674,0.018439716,56,337,,0.01311165,37.83551589,Low
629,27.35882885,0.00317965,0,0.050874404,0.033386328,98,284,,0.002476982,90.90563319,Low
79,23.02083977,0,0,0.025316456,0.025316456,0,0,,0,54.3979472,Low
59,27.56703568,0,0.033898305,0.050847458,0.06779661,11,18,,0.009803944,74.16267568,Low
51,22.04071465,0,0,0.078431373,0.019607843,3,22,,0,9.531277156,Low
430,88.18826634,0,0,0,0,0,0,,0,46.19301719,Low
80,24.30203896,0.0375,0,0.075,0.1375,16,26,,0,49.51650586,Low
779,31.0478365,0.003851091,0,0.060333761,0.052631579,92,322,,0.005103894,53.5868538,Low
86,35.62463835,0,0,0.011627907,0.034883721,25,58,,0,25.02697279,Low
370,19.39685468,0,0,0.497297297,0.164864865,0,0,,0,124.5303617,Low
115,21.32402858,0,0,0.060869565,0.043478261,16,54,,0,15.05121178,Low
243,20.7426713,0.041152263,0.004115226,0.115226337,0.004115226,75,89,,0.000484303,175.9296707,High
424,33.11925773,0,0,0.004716981,0.009433962,104,323,,0.003095975,13.54620861,Low
64,24.45522419,0,0,0.140625,0.015625,0,13,,0,3.755628799,High
210,20.36660513,0,0,0.00952381,0.004761905,41,132,,0.001136364,12.96383635,Low
2733,28.27365076,0.004390779,0,0.156238566,0.000365898,121,456,,0.005563901,21.30011532,Low
56,26.82910748,0,0,0.053571429,0.017857143,4,14,,0.026315786,40.91062159,High
58,28.4796921,0.017241379,0,0.086206897,0,10,20,,0.05297615,41.41764877,Low
468,20.27009177,0,0,0.113247863,0.036324786,0,0,,0,66.7794608,Low
100,23.46599343,0,0,0.12,0.04,0,0,,0,60.88698308,Low
63,21.28642714,0.079365079,0,0.079365079,0,29,26,,0.002837308,123.1164562,High
54,30.04598702,0,0,0,0,3,41,,0,4.762626221,Low
1018,44.31535651,0,0,0,0,168,819,,0.004174283,22.97376923,Low
1039,65.57291723,0,0,0.002887392,0,107,382,,0,17.14403724,Low
559,55.65042952,0,0,0.005366726,0,32,430,,0.004025044,16.74131762,Low
698,42.56997308,0,0,0,0,312,488,,0.002305721,103.8402701,High
108,32.53651004,0,0,0.027777778,0.009259259,9,64,,0,17.35449238,Low
110,34.57393334,0,0,0.190909091,0.063636364,18,60,,0,59.60067747,Low
294,37.38162837,0,0.003401361,0.003401361,0,136,194,,0.005154639,33.80462313,High
335,51.14033219,0,0,0.005970149,0.005970149,148,189,,0.005356328,110.1271471,Low
84,19.77733936,0,0,0.05952381,0.047619048,17,54,,0.005555556,6.569448691,Low
175,34.4933285,0,0,0.08,0.097142857,14,69,,0,41.23665852,Low
1357,43.50223109,0,0,0.002210759,0.002947679,145,957,,0.006046093,10.66721967,Low
405,39.47367979,0,0,0.002469136,0.002469136,86,241,,0.028028336,47.47160182,High
316,27.41140737,0.044303797,0.018987342,0.129746835,0.113924051,50,64,,0.007121844,127.0349802,High
179,24.94053342,0.016759777,0,0,0.011173184,6,121,,0.002361273,14.36550726,High
1221,66.94383493,0,0,0,0,362,710,,0.003513251,217.4166641,High
5521,62.83563182,0,0,0,0,581,4022,,0.013719977,28.74990788,Low
195,16.31275427,0.020512821,0.005128205,0.066666667,0.066666667,50,63,,0.018208063,65.81341008,High
87,40.17233953,0,0,0.011494253,0.011494253,18,64,,0.003405172,35.44076284,Low
163,27.65131536,0,0,0.226993865,0.128834356,0,0,,0,64.67997123,Low
226,25.64567504,0,0,0.252212389,0.044247788,0,0,,0,71.55164787,Low
230,29.13667297,0.004347826,0,0.026086957,0.034782609,18,150,,0.03319444,9.782014674,Low
254,39.26961521,0,0,0.153543307,0.023622047,0,0,,0,78.24489489,Low
1384,33.53040528,0.002890173,0.000722543,0.037572254,0.009393064,320,733,,0.003549016,49.07395844,High
4924,21.08509608,0.01056052,0,0.205727051,0.000812348,330,566,,0.004982069,92.43434571,Low
429,35.59197994,0.002331002,0.004662005,0.037296037,0.055944056,84,264,,0,56.39457561,Low
166,36.40701258,0,0,0.030120482,0.006024096,37,125,,0.018289264,29.63876292,Low
90,51.34438707,0,0,0,0,14,53,,0.118391038,5.096007212,Low
94,54.2492468,0,0,0,0.010638298,4,60,,0.20714285,6.61019339,Low
162,28.41507072,0,0,0.024691358,0,10,97,,0.01282932,17.87610394,Low
109,33.55375761,0,0,0.027522936,0,23,70,,0,20.43987874,Low
73,14.55976411,0,0,0,0,1,50,,0.05838384,3.452106118,Low
113,13.67735157,0,0,0.017699115,0,47,81,,0.001668333,8.955277849,Low
61,35.09621764,0,0,0,0,3,29,,0,3.762752659,Low
923,20.93481829,0,0,0.108342362,0.037919827,0,0,,0,69.52068609,Low
685,30.10918442,0.002919708,0,0.039416058,0.017518248,77,412,,0.012386328,32.2883835,Low
107,20.04980999,0,0,0.065420561,0,54,67,,0.004799687,30.28899265,High
213,33.48440628,0,0,0.018779343,0,9,159,,0.006289308,7.527618061,Low
86,24.63326222,0.023255814,0,0.034883721,0,18,25,,0.0077922,87.72907481,High
534,33.4397584,0,0,0.007490637,0.011235955,55,367,,0.007914883,17.35127013,Low
52,18.02555421,0,0,0.057692308,0.076923077,3,3,,0,86.81543769,Low
230,20.12149613,0.008695652,0,0.065217391,0.047826087,30,76,,0.016265868,57.04126371,High
719,47.26162621,0,0,0.001390821,0.001390821,194,506,,0.000810783,63.30416381,Low
1253,48.21781512,0.002394254,0,0.004788508,0.011173184,715,802,,0.003105991,348.4787663,Low
402,32.67205879,0.002487562,0,0.059701493,0.029850746,155,212,,0,52.25273753,High
320,43.41429423,0.003125,0,0.034375,0.046875,76,186,,0,53.81156327,Low
3023,26.22100916,0.013231889,0,0.226926894,0,92,721,,0.016301574,16.9951338,Low
91,18.25888273,0,0,0.10989011,0.010989011,28,37,,0.003515703,85.27434388,High
498,60.32181954,0,0,0,0,189,367,,0.002724796,149.0466691,Low
696,30.08758441,0.017241379,0.004310345,0.123563218,0.096264368,199,250,,0.000342676,118.2646949,High
194,14.94096693,0.025773196,0,0.201030928,0.067010309,31,36,,0.000277778,98.65404795,Low
265,21.16365853,0,0,0.19245283,0.124528302,0,0,,0,94.61086709,Low
70,25.37803237,0,0,0.271428571,0.142857143,0,0,,0,13.57850371,Low
151,26.46927754,0.006622517,0,0.17218543,0.158940397,0,0,,0,15.19667635,Low
348,30.620057,0.005747126,0,0.07183908,0.028735632,29,124,,0.031355839,24.29798504,Low
199,43.11114588,0,0,0.030150754,0.030150754,25,124,,0,49.53875453,Low
229,23.58240735,0,0,0.15720524,0.139737991,0,0,,0,37.45677408,Low
1305,28.12929538,0.016858238,0.006130268,0.084291188,0.032950192,262,410,,0.002667651,69.63916689,High
357,39.60220988,0,0,0.030812325,0.019607843,26,224,,0,8.502278644,Low
397,20.79613435,0,0,0.110831234,0.146095718,0,0,,0,59.78048441,Low
87,28.04845532,0,0.011494253,0.091954023,0.022988506,1,43,,0,3.738525105,Low
77,24.45161757,0,0,0.012987013,0,4,56,,0,14.11079626,Low
1168,26.75949229,0.004280822,0,0.028253425,0.023116438,266,519,,0.007579927,84.93095865,High
57,29.96504902,0,0,0.052631579,0,11,29,,0,74.25552038,Low
403,34.3514042,0.009925558,0.00248139,0.012406948,0.027295285,24,276,,0.000517598,11.8531474,Low
299,33.30628528,0.003344482,0,0.006688963,0.006688963,22,228,,0,12.12334703,Low
566,39.89808785,0,0,0.007067138,0,151,439,,0.002505695,18.65767924,Low
627,46.82759069,0,0.006379585,0.014354067,0.03030303,211,314,,0.001302771,91.70512949,Low
575,27.23595462,0.015652174,0,0.173913043,0.031304348,125,161,,0.010351969,14.76187772,High
3469,57.54666508,0,0.000288268,0.002594408,0.002594408,473,1707,,0.003250562,79.70844061,High
476,31.3440787,0,0.00210084,0.094537815,0.109243697,62,178,,0.003929882,90.65809037,Low
322,31.73113635,0,0,0.00931677,0.00931677,22,239,,0.043793586,7.357492972,Low
206,30.05626262,0,0,0.067961165,0.014563107,22,106,,0.056401094,17.97193044,Low
78,17.13138431,0,0,0.153846154,0.076923077,0,0,,0,70.93087842,Low
87,34.22572053,0,0,0.034482759,0.068965517,1,15,,0,12.36824471,Low
843,27.61318174,0.00118624,0,0.009489917,0.010676157,412,563,,0.012233208,106.0277291,High
1011,30.34703497,0.007912957,0.001978239,0.06231454,0.028684471,165,266,,0.018555414,134.4479815,Low
289,33.31164241,0.003460208,0,0.010380623,0.010380623,49,160,,0.0375,6.169739612,High
89,22.745247,0,0,0.292134831,0.235955056,0,0,,0,53.54868645,Low
115,40.97206873,0,0,0.017391304,0,16,76,,0,13.34324831,Low
139,29.00337334,0,0,0.071942446,0,6,84,,0,8.212143456,Low
167,41.83701549,0,0,0.149700599,0.269461078,0,0,,0,87.95918964,Low
156,28.33409424,0,0,0.275641026,0.08974359,0,0,,0,60.50500092,Low
353,34.72451396,0,0,0.016997167,0.025495751,50,220,,0,23.69371334,Low
228,31.99461829,0,0,0.01754386,0.013157895,37,148,,0,3.481365285,Low
234,26.29119269,0,0,0.047008547,0.102564103,0,0,,0,60.13661963,Low
1751,40.1507162,0,0,0.002855511,0.005711022,130,373,,0,12.21153391,Low
378,34.26691993,0,0,0.079365079,0.042328042,0,0,,0,16.5960452,Low
342,45.1556798,0,0,0.005847953,0.00877193,71,253,,0.006268617,29.25126801,High
595,55.92231002,0,0,0,0,119,382,,0.002980267,75.00073415,Low
1642,38.45725822,0.000609013,0,0.008526188,0.009135201,45,384,,0,19.9247147,Low
84,42.77765265,0,0,0.011904762,0,6,49,,0,22.32769621,Low
182,39.04588588,0,0,0.093406593,0.054945055,33,50,,0,185.1428365,Low
171,27.60308698,0,0,0.070175439,0.005847953,0,0,,0,74.5574954,Low
378,36.8116339,0,0,0.013227513,0.013227513,22,232,,0.007327586,8.673566335,Low
74,19.26940527,0.013513514,0.040540541,0.040540541,0,29,37,,0.002615514,53.98931475,High
52,22.04738344,0,0,0,0,1,41,,0.105191829,11.82003856,Low
58,20.14660379,0,0,0.017241379,0,11,33,,0.004368,29.58728196,Low
257,37.2602444,0,0,0.027237354,0.06614786,32,135,,0.00373563,69.28056556,High
94,43.07869081,0,0,0,0,4,70,,0.083116886,11.79990826,Low
153,40.47314305,0,0,0.006535948,0,31,114,,0,22.24276323,Low
138,41.87932009,0,0,0.014492754,0.028985507,42,97,,0,16.84025778,Low
520,44.50805246,0.001923077,0,0.005769231,0.005769231,114,306,,0.039385467,130.298668,Low
128,40.5595387,0,0,0,0,8,92,,0.010869565,8.433200623,Low
296,47.01301975,0,0.003378378,0.013513514,0.010135135,84,131,,0.007633588,97.22296,Low
470,46.76620846,0,0,0.021276596,0.006382979,23,288,,0.014975656,28.93648162,Low
249,26.36276214,0,0,0.032128514,0.008032129,19,171,,0.072612088,2.660922056,Low
99,28.16927263,0,0,0,0,7,59,,0.239965339,10.02953639,Low
203,34.09704857,0.004926108,0,0.019704433,0.019704433,26,155,,0,6.305381535,Low
389,41.52289546,0,0,0,0,78,281,,0.007710559,3.119037526,Low
425,49.7330492,0,0,0.002352941,0,28,312,,0.255236317,6.387792496,Low
379,42.07085007,0,0,0,0,15,281,,0.003558719,6.213511682,Low
478,64.39129121,0,0,0,0,32,323,,0.019743879,22.57209062,Low
457,25.42533141,0.002188184,0.004376368,0.021881838,0.021881838,62,291,,0.007115643,9.317807861,High
50,16.56899828,0,0,0.02,0,7,37,,0.027027027,4.598666242,Low
282,24.13223123,0,0.003546099,0.046099291,0.007092199,11,166,,0.088637976,10.48003699,Low
542,25.20836873,0.005535055,0.007380074,0.035055351,0.035055351,200,199,,0.001799121,91.17149777,High
252,23.26450874,0,0.003968254,0.055555556,0.05952381,80,95,,0.000997232,114.551073,High
210,26.51090417,0,0,0.00952381,0,6,158,,0,1.891442305,Low
62,87.70463434,0,0,0,0,0,0,,0,7.262699859,Low
122,34.77148237,0,0,0.040983607,0.032786885,26,57,,0,54.50817474,Low
113,35.01224957,0.026548673,0,0.03539823,0.017699115,33,50,,0,94.67147158,Low
117,28.30010105,0.034188034,0,0.136752137,0.042735043,36,60,,0,53.03951018,Low
195,35.31836573,0,0,0.041025641,0.046153846,31,73,,0.01335489,87.92989471,Low
654,30.83037047,0.004587156,0,0.04587156,0.0382263,150,273,,0,57.39178515,High
7451,51.26655088,0,0,0,0,768,5460,,0.002178115,14.66517777,Low
72,58.46572624,0,0,0,0,8,42,,0,14.6061087,Low
644,35.99138375,0,0,0.192546584,0.082298137,3,6,,0,40.97742616,Low
267,25.03105045,0,0.003745318,0.04494382,0.003745318,38,163,,0.019671166,39.27037238,High
1454,37.62792674,0.000687758,0,0.086657497,0.109353508,302,350,,0.000580074,152.094669,High
