,Index,detection_drives_count,avg_speed,braking_count,cornering_count
33571,33572,301.0,43.814435631229216,6.0,133.0
33572,33573,310.0,37.288809716129016,30.0,253.0
33573,33574,308.0,35.98206777922077,55.0,242.0
33574,33575,176.0,57.31046205681818,14.0,92.0
33575,33576,292.0,37.23352938013699,15.0,239.0
33576,33577,338.0,28.27743947337278,16.0,235.0
33577,33578,449.0,26.630075160356355,19.0,247.0
33578,33579,261.0,21.586136003831417,0.0,0.0
33579,33580,159.0,13.235258610062894,20.0,16.0
33580,33581,559.0,65.48618993559931,25.0,371.0
33581,33582,699.0,73.84250166666666,38.0,475.0
33582,33583,590.0,74.81934666271188,25.0,373.0
33583,33584,584.0,69.11059107876716,39.0,408.0
33584,33585,698.0,72.01908779512894,35.0,551.0
33585,33586,689.0,71.25690621625546,32.0,544.0
33586,33587,221.0,45.439787918552035,16.0,202.0
33587,33588,696.0,72.61949491810341,48.0,514.0
33588,33589,221.0,21.031115167420808,44.0,69.0
33589,33590,50.0,28.892965319999995,1.0,42.0
33590,33591,212.0,27.221727174528304,72.0,66.0
33591,33592,317.0,17.340508410094635,87.0,149.0
33592,33593,205.0,24.327504526829262,10.0,89.0
33593,33594,109.0,30.98331987155964,60.0,82.0
33594,33595,679.0,19.50614958615612,0.0,0.0
33595,33596,708.0,91.6359451440678,37.0,470.0
33596,33597,823.0,74.89248928797085,30.0,494.0
33597,33598,743.0,29.21230877658143,125.0,157.0
33598,33599,529.0,89.06508726465029,16.0,338.0
33599,33600,1017.0,81.19978764503438,30.0,663.0
33600,33601,939.0,59.67118417678386,19.0,779.0
33601,33602,947.0,45.231337230200616,75.0,792.0
33602,33603,940.0,46.30579851702127,38.0,803.0
33603,33604,938.0,46.81650601385931,29.0,792.0
33604,33605,369.0,25.45784144173441,54.0,64.0
33605,33606,188.0,20.764770526595743,9.0,40.0
33606,33607,171.0,28.45541233333333,31.0,90.0
33607,33608,62.0,17.522190129032257,0.0,0.0
33608,33609,287.0,37.63761720905922,43.0,171.0
33609,33610,56.0,24.96052494642857,4.0,39.0
33610,33611,423.0,28.595850633569736,83.0,99.0
33611,33612,75.0,18.426546706666667,0.0,0.0
33612,33613,76.0,31.163552631578952,0.0,20.0
33613,33614,236.0,49.3800232415254,19.0,166.0
33614,33615,80.0,51.02184443749999,1.0,56.0
33615,33616,853.0,28.35331423094959,145.0,169.0
33616,33617,212.0,33.04051155188678,14.0,98.0
33617,33618,66.0,23.546199363636365,0.0,0.0
33618,33619,713.0,44.3467520042076,107.0,482.0
33619,33620,1103.0,31.438425722574806,158.0,851.0
33620,33621,1777.0,33.818046516601036,355.0,792.0
33621,33622,1101.0,28.616863970935512,207.0,766.0
33622,33623,649.0,37.04470650847456,115.0,257.0
33623,33624,317.0,20.82834928706624,92.0,142.0
33624,33625,439.0,29.094248328018217,65.0,98.0
33625,33626,303.0,27.71831955445544,18.0,82.0
33626,33627,95.0,25.013314042105264,0.0,85.0
33627,33628,95.0,24.5444772,42.0,69.0
33628,33629,412.0,35.20013417961165,42.0,294.0
33629,33630,453.0,33.0009917549669,59.0,281.0
33630,33631,656.0,32.25351946951219,103.0,283.0
33631,33632,414.0,33.173121879227054,127.0,247.0
33632,33633,421.0,24.91244147980998,58.0,108.0
33633,33634,294.0,17.566289993197273,0.0,0.0
33634,33635,405.0,33.041232975308645,111.0,193.0
33635,33636,110.0,30.655138654545453,8.0,77.0
33636,33637,100.0,20.56289488,58.0,86.0
33637,33638,95.0,23.47098450526316,3.0,65.0
33638,33639,817.0,83.05884424235003,24.0,563.0
33639,33640,815.0,83.6318642490797,18.0,547.0
33640,33641,766.0,83.14171846736288,49.0,521.0
33641,33642,753.0,84.66858101593625,17.0,554.0
33642,33643,771.0,84.74029005836576,32.0,587.0
33643,33644,754.0,82.64976021750661,27.0,552.0
33644,33645,420.0,83.91331598095238,16.0,286.0
33645,33646,131.0,21.729303862595415,4.0,53.0
33646,33647,367.0,22.1195384986376,73.0,81.0
33647,33648,487.0,27.14237465092402,43.0,186.0
33648,33649,487.0,25.302223689938398,81.0,365.0
33649,33650,194.0,28.403987061855673,7.0,99.0
33650,33651,480.0,31.535742116666675,35.0,250.0
33651,33652,74.0,21.50035458108108,0.0,0.0
33652,33653,138.0,33.14940096376812,12.0,77.0
33653,33654,166.0,33.82148715662651,13.0,141.0
33654,33655,315.0,45.178554485714294,18.0,144.0
33655,33656,308.0,44.83740913311689,20.0,130.0
33656,33657,57.0,9.716049684210526,0.0,0.0
33657,33658,120.0,26.85374958333333,0.0,0.0
33658,33659,84.0,24.32710922619048,4.0,25.0
33659,33660,1856.0,42.552921387931015,129.0,1463.0
33660,33661,1178.0,34.779043258913426,572.0,959.0
33661,33662,2474.0,37.04310055941794,123.0,1313.0
33662,33663,318.0,21.426302679245282,54.0,65.0
33663,33664,123.0,29.94030300813008,25.0,54.0
33664,33665,2515.0,46.15661782544729,118.0,1230.0
33665,33666,2455.0,36.52347553645624,124.0,1311.0
33666,33667,431.0,31.433811795823676,72.0,155.0
33667,33668,412.0,31.015871638349505,37.0,55.0
33668,33669,877.0,28.002581787913343,119.0,186.0
33669,33670,117.0,39.632123128205116,34.0,91.0
33670,33671,189.0,40.00069490476189,70.0,139.0
33671,33672,186.0,41.18797931720432,7.0,133.0
33672,33673,142.0,37.26324765492957,5.0,92.0
33673,33674,119.0,35.886018957983204,66.0,88.0
33674,33675,516.0,25.156555052325587,0.0,0.0
33675,33676,82.0,34.7278247195122,4.0,41.0
33676,33677,199.0,26.24857010050251,13.0,16.0
33677,33678,463.0,20.823609116630667,119.0,194.0
33678,33679,277.0,17.59973276534297,116.0,119.0
33679,33680,1922.0,48.30665516441212,756.0,722.0
33680,33681,684.0,20.124673118421047,96.0,162.0
33681,33682,66.0,30.64802884848485,24.0,32.0
33682,33683,1029.0,24.822510163265317,169.0,172.0
33683,33684,490.0,28.091399583673482,144.0,185.0
33684,33685,214.0,35.435457915887845,16.0,148.0
33685,33686,283.0,47.78332362190813,23.0,183.0
33686,33687,86.0,30.23276517441861,13.0,53.0
33687,33688,189.0,20.99632954497355,0.0,0.0
33688,33689,451.0,29.288125678492246,115.0,129.0
33689,33690,297.0,20.857973673400668,0.0,0.0
33690,33691,228.0,17.245638052631573,23.0,30.0
33691,33692,440.0,24.43662658863637,85.0,214.0
33692,33693,821.0,30.69104554080389,129.0,508.0
33693,33694,59.0,15.081175338983051,0.0,0.0
33694,33695,256.0,33.81347123046875,8.0,125.0
33695,33696,360.0,27.869970886111112,44.0,163.0
33696,33697,901.0,23.392017815760273,126.0,164.0
33697,33698,55.0,25.214820709090905,3.0,42.0
33698,33699,260.0,38.24239818461539,36.0,67.0
33699,33700,50.0,16.8957202,4.0,40.0
33700,33701,157.0,19.782151713375796,18.0,24.0
33701,33702,87.0,20.526765413793107,9.0,40.0
33702,33703,1447.0,56.44367600138215,112.0,551.0
33703,33704,195.0,19.394335892307698,25.0,40.0
33704,33705,356.0,41.65723395505617,55.0,231.0
33705,33706,390.0,36.94217813076923,21.0,266.0
33706,33707,187.0,30.6367749144385,23.0,102.0
33707,33708,76.0,27.72920865789474,4.0,63.0
33708,33709,418.0,23.09386869617225,0.0,0.0
33709,33710,236.0,28.06742891949152,23.0,109.0
33710,33711,372.0,26.660822760752684,42.0,235.0
33711,33712,195.0,65.0595864102564,4.0,167.0
33712,33713,880.0,23.782726082954547,205.0,539.0
33713,33714,166.0,24.994572331325287,10.0,102.0
33714,33715,411.0,22.894941647201946,72.0,99.0
33715,33716,54.0,70.41727874074074,5.0,45.0
33716,33717,51.0,69.65607843137253,2.0,47.0
33717,33718,66.0,55.50733713636363,4.0,59.0
33718,33719,54.0,69.9724074074074,1.0,48.0
33719,33720,965.0,33.08477747357514,269.0,515.0
33720,33721,791.0,26.609208117572688,193.0,228.0
33721,33722,152.0,35.42747271052633,4.0,132.0
33722,33723,66.0,39.308499545454545,2.0,55.0
33723,33724,61.0,30.074041245901647,22.0,24.0
33724,33725,163.0,25.598952110429448,9.0,120.0
33725,33726,227.0,56.53751351541851,7.0,199.0
33726,33727,117.0,31.625167059829067,12.0,81.0
33727,33728,142.0,47.59076030985915,3.0,65.0
33728,33729,203.0,58.429036798029536,8.0,174.0
33729,33730,191.0,17.76185953926702,38.0,50.0
33730,33731,236.0,61.030876838983076,49.0,190.0
33731,33732,536.0,23.702767464552245,85.0,87.0
33732,33733,423.0,78.48907479905438,27.0,291.0
33733,33734,169.0,25.515914917159762,8.0,137.0
33734,33735,191.0,20.420741078534032,31.0,33.0
33735,33736,90.0,33.03637755555556,6.0,59.0
33736,33737,418.0,31.298465954545463,97.0,194.0
33737,33738,97.0,29.86719050515464,26.0,71.0
33738,33739,129.0,30.230973697674422,58.0,80.0
33739,33740,99.0,21.788297424242426,51.0,59.0
33740,33741,131.0,23.299312977099238,7.0,120.0
33741,33742,131.0,23.433664122137397,6.0,117.0
33742,33743,113.0,28.569965176991147,3.0,100.0
33743,33744,169.0,30.07645468047338,18.0,149.0
33744,33745,119.0,34.861424907563034,7.0,86.0
33745,33746,661.0,24.134347180030264,151.0,192.0
33746,33747,136.0,23.987617889705888,0.0,0.0
33747,33748,178.0,26.13683602808988,72.0,103.0
33748,33749,189.0,29.804782989418,0.0,0.0
33749,33750,175.0,23.873218999999995,0.0,0.0
33750,33751,81.0,28.87088030864197,23.0,69.0
33751,33752,380.0,28.46970805000001,32.0,200.0
33752,33753,127.0,30.56412718110237,39.0,61.0
33753,33754,496.0,31.562713562500008,106.0,229.0
33754,33755,158.0,20.355032303797465,66.0,96.0
33755,33756,54.0,19.726555148148147,0.0,0.0
33756,33757,101.0,32.08000347524754,4.0,49.0
33757,33758,92.0,70.5603649347826,1.0,72.0
33758,33759,74.0,67.79509970270269,1.0,64.0
33759,33760,73.0,67.36530893150683,5.0,66.0
33760,33761,73.0,67.21795621917808,2.0,66.0
33761,33762,456.0,32.391641182017544,103.0,125.0
33762,33763,301.0,22.844889498338876,104.0,128.0
33763,33764,74.0,67.61590777027027,0.0,64.0
33764,33765,94.0,26.833110021276603,7.0,65.0
33765,33766,145.0,30.31953924137931,26.0,89.0
33766,33767,186.0,24.269086408602146,39.0,79.0
33767,33768,816.0,22.830479873774518,167.0,233.0
33768,33769,235.0,37.26611921276595,8.0,89.0
33769,33770,63.0,17.483432269841266,14.0,11.0
33770,33771,267.0,30.820579625468177,15.0,122.0
33771,33772,107.0,20.52254243925233,37.0,85.0
33772,33773,326.0,32.155283184049075,48.0,243.0
33773,33774,310.0,31.90755057419355,43.0,255.0
33774,33775,482.0,37.884019350622395,146.0,297.0
33775,33776,73.0,33.08124624657534,10.0,60.0
33776,33777,115.0,31.8123368,15.0,62.0
33777,33778,411.0,32.93046376399027,105.0,223.0
33778,33779,192.0,33.269797796875,13.0,95.0
33779,33780,227.0,25.82285844493392,38.0,146.0
33780,33781,499.0,32.04430270541083,86.0,215.0
33781,33782,359.0,42.05954745682453,0.0,0.0
33782,33783,338.0,24.391674988165683,22.0,134.0
33783,33784,295.0,67.89798743050846,55.0,182.0
33784,33785,81.0,48.82915760493826,4.0,67.0
33785,33786,535.0,78.16089197196261,37.0,448.0
33786,33787,444.0,75.88751745720721,7.0,387.0
33787,33788,251.0,83.80361149003981,14.0,167.0
33788,33789,536.0,66.90853029664181,27.0,342.0
33789,33790,404.0,70.05110911386137,14.0,291.0
33790,33791,367.0,71.41776576566758,15.0,252.0
33791,33792,110.0,65.28352269090908,11.0,75.0
33792,33793,237.0,83.12569981434598,10.0,159.0
33793,33794,321.0,82.49937861682244,14.0,172.0
33794,33795,554.0,77.80178744584839,40.0,363.0
33795,33796,137.0,32.41006554014598,0.0,0.0
33796,33797,211.0,36.6768095592417,34.0,67.0
33797,33798,79.0,45.06359410126582,3.0,66.0
33798,33799,73.0,56.12516776712328,25.0,50.0
33799,33800,133.0,17.073394902255636,20.0,49.0
33800,33801,109.0,22.86828128440366,27.0,59.0
33801,33802,61.0,54.31561137704921,9.0,49.0
33802,33803,160.0,34.485810781249995,0.0,0.0
33803,33804,248.0,22.97962608064516,73.0,150.0
33804,33805,61.0,26.80918032786885,10.0,51.0
33805,33806,93.0,26.033394494623657,14.0,68.0
33806,33807,950.0,20.565487095789475,168.0,269.0
33807,33808,54.0,33.7715310925926,5.0,45.0
33808,33809,53.0,24.35653700000001,6.0,39.0
33809,33810,52.0,26.954355942307696,3.0,37.0
33810,33811,75.0,30.18254174666666,21.0,51.0
33811,33812,110.0,58.64584091818183,4.0,71.0
33812,33813,72.0,44.75444444444446,5.0,66.0
33813,33814,89.0,19.551210853932577,0.0,0.0
33814,33815,542.0,32.47997725461255,97.0,170.0
33815,33816,391.0,34.301345941176464,55.0,212.0
33816,33817,213.0,31.99633766666667,12.0,132.0
33817,33818,339.0,34.81996760766962,25.0,191.0
33818,33819,456.0,47.444797765350856,17.0,298.0
33819,33820,604.0,76.74093854139073,63.0,448.0
33820,33821,574.0,73.14217055226484,43.0,493.0
33821,33822,575.0,72.43299546956527,31.0,485.0
33822,33823,772.0,71.87519833160627,48.0,533.0
33823,33824,676.0,71.59399126775148,18.0,536.0
33824,33825,705.0,72.03248916312059,48.0,534.0
33825,33826,703.0,71.33188559886199,88.0,521.0
33826,33827,685.0,67.37618392262773,112.0,507.0
33827,33828,671.0,65.29373164828614,68.0,531.0
33828,33829,677.0,65.04937962186115,16.0,565.0
33829,33830,781.0,82.39201676312425,23.0,511.0
33830,33831,492.0,21.15000068902439,67.0,143.0
33831,33832,152.0,32.6688176118421,69.0,125.0
33832,33833,264.0,29.164342670454545,34.0,152.0
33833,33834,207.0,28.70366078743961,50.0,149.0
33834,33835,152.0,17.747501730263156,0.0,0.0
33835,33836,396.0,23.41520202272728,62.0,71.0
33836,33837,223.0,38.95907913452915,0.0,0.0
33837,33838,363.0,30.150883694214873,27.0,236.0
33838,33839,246.0,17.515729195121953,23.0,40.0
33839,33840,182.0,29.688834307692307,0.0,0.0
33840,33841,250.0,24.252615048000003,29.0,67.0
33841,33842,236.0,31.07934144067796,34.0,110.0
33842,33843,113.0,34.615196690265485,21.0,57.0
33843,33844,442.0,25.34528230316741,23.0,147.0
33844,33845,459.0,24.256819509803925,64.0,87.0
33845,33846,589.0,30.125374264855687,69.0,199.0
33846,33847,439.0,30.89419055125285,44.0,49.0
33847,33848,150.0,62.53825291333333,1.0,133.0
33848,33849,108.0,28.514819472222214,21.0,79.0
33849,33850,663.0,34.406515506787336,56.0,288.0
33850,33851,593.0,29.489643522765608,34.0,347.0
33851,33852,51.0,27.025501725490198,4.0,34.0
33852,33853,264.0,38.363162166666655,48.0,189.0
33853,33854,101.0,50.062209891089104,12.0,80.0
33854,33855,645.0,34.140758947286834,103.0,254.0
33855,33856,168.0,24.922343785714286,28.0,98.0
33856,33857,54.0,17.986706722222227,0.0,3.0
33857,33858,94.0,21.21885324468085,25.0,65.0
33858,33859,92.0,29.160445402173917,0.0,0.0
33859,33860,61.0,67.89654760655738,25.0,44.0
33860,33861,225.0,29.397629884444445,0.0,0.0
33861,33862,1198.0,57.99424625792989,27.0,744.0
33862,33863,555.0,61.39630185405405,18.0,199.0
33863,33864,674.0,53.877856940652826,24.0,195.0
33864,33865,155.0,22.66851251612902,6.0,16.0
33865,33866,77.0,25.82897524675325,0.0,0.0
33866,33867,53.0,29.19650322641509,0.0,0.0
33867,33868,2548.0,64.54004576452121,165.0,1780.0
33868,33869,253.0,24.830066818181823,13.0,34.0
33869,33870,67.0,15.14630591044776,0.0,0.0
33870,33871,284.0,17.506599151408448,35.0,46.0
33871,33872,204.0,26.532418887254906,10.0,74.0
33872,33873,330.0,61.11694326363641,18.0,204.0
33873,33874,1044.0,23.81455299712643,157.0,181.0
33874,33875,269.0,27.56761192193308,32.0,153.0
33875,33876,99.0,29.546615898989906,2.0,71.0
33876,33877,185.0,21.85389039459459,11.0,78.0
33877,33878,192.0,28.160953843750004,53.0,103.0
33878,33879,418.0,27.155587409090906,84.0,164.0
33879,33880,126.0,22.91753383333333,17.0,97.0
33880,33881,700.0,24.00790452714286,166.0,227.0
33881,33882,372.0,41.5065478951613,14.0,246.0
33882,33883,65.0,22.705600661538462,3.0,47.0
33883,33884,83.0,31.227890036144576,2.0,40.0
33884,33885,294.0,31.619938319727893,25.0,47.0
33885,33886,545.0,20.74434196697248,26.0,42.0
33886,33887,141.0,22.246587375886527,11.0,74.0
33887,33888,445.0,33.201754368539326,78.0,169.0
33888,33889,205.0,19.127730317073173,0.0,0.0
33889,33890,66.0,68.8460606060606,1.0,59.0
33890,33891,66.0,68.85969696969697,0.0,60.0
33891,33892,102.0,63.763155764705886,7.0,87.0
33892,33893,65.0,71.20061538461539,5.0,56.0
33893,33894,600.0,57.05081310999997,35.0,539.0
33894,33895,401.0,61.49190572069826,56.0,299.0
33895,33896,563.0,58.08771876198933,49.0,472.0
33896,33897,121.0,50.72096327272728,8.0,108.0
33897,33898,722.0,72.57220886565099,34.0,481.0
33898,33899,467.0,80.02572287580296,19.0,332.0
33899,33900,121.0,51.62049421487603,8.0,107.0
33900,33901,67.0,76.08418428358208,5.0,54.0
33901,33902,731.0,74.26887317099866,36.0,498.0
33902,33903,386.0,58.12632743523317,8.0,348.0
33903,33904,554.0,57.67293908664261,48.0,474.0
33904,33905,286.0,60.86293806643357,29.0,196.0
33905,33906,565.0,21.42914731504425,45.0,57.0
33906,33907,182.0,25.150303005494514,15.0,16.0
33907,33908,172.0,21.651131656976748,0.0,0.0
33908,33909,1724.0,36.858503404872366,394.0,612.0
33909,33910,524.0,66.8117645782443,52.0,411.0
33910,33911,166.0,34.680799674698804,14.0,114.0
33911,33912,98.0,23.123911051020407,4.0,65.0
33912,33913,333.0,28.576413996996997,16.0,126.0
33913,33914,64.0,22.066910640625,0.0,0.0
33914,33915,165.0,20.03693884242425,17.0,40.0
33915,33916,224.0,27.633679089285717,74.0,87.0
33916,33917,808.0,23.875585154702968,97.0,512.0
33917,33918,258.0,25.2626477131783,16.0,147.0
33918,33919,223.0,26.21394378475336,24.0,137.0
33919,33920,708.0,27.02521559039549,85.0,552.0
33920,33921,408.0,49.09297405637257,28.0,127.0
33921,33922,543.0,21.639123867403306,99.0,96.0
33922,33923,163.0,18.081372546012272,35.0,66.0
33923,33924,124.0,23.1865513467742,0.0,0.0
33924,33925,530.0,78.20246248679244,9.0,454.0
33925,33926,535.0,79.93385187663552,12.0,447.0
33926,33927,287.0,31.30078629965157,0.0,0.0
33927,33928,447.0,78.39090641163311,11.0,305.0
33928,33929,454.0,80.44698125770924,18.0,330.0
33929,33930,955.0,32.869309915183244,137.0,788.0
33930,33931,931.0,35.681148430719645,82.0,516.0
33931,33932,950.0,25.617128772631574,248.0,386.0
33932,33933,1357.0,31.705358943257192,148.0,171.0
33933,33934,157.0,32.12866128025477,50.0,97.0
33934,33935,643.0,66.26038962985999,20.0,414.0
33935,33936,190.0,63.91893301578947,10.0,134.0
33936,33937,268.0,60.18645079850745,10.0,178.0
33937,33938,448.0,51.646575372767856,11.0,300.0
33938,33939,150.0,55.70193987999999,27.0,120.0
33939,33940,190.0,63.735006526315786,29.0,137.0
33940,33941,211.0,58.955498180094786,55.0,133.0
33941,33942,394.0,27.49949804060915,30.0,56.0
33942,33943,141.0,27.747901546099296,12.0,97.0
33943,33944,916.0,27.641375539301315,68.0,118.0
33944,33945,268.0,28.80894095522389,18.0,117.0
33945,33946,125.0,26.652573248000003,11.0,90.0
33946,33947,84.0,26.104030095238095,0.0,0.0
33947,33948,65.0,51.19550103076922,4.0,50.0
33948,33949,571.0,74.80648474605951,48.0,432.0
33949,33950,498.0,71.51870094578312,11.0,393.0
33950,33951,556.0,75.77912976258995,36.0,431.0
33951,33952,506.0,69.85957374703554,234.0,383.0
33952,33953,595.0,43.77653670756302,91.0,486.0
33953,33954,83.0,17.803648325301204,0.0,0.0
33954,33955,296.0,32.8315752027027,0.0,0.0
33955,33956,117.0,27.747521136752145,9.0,85.0
33956,33957,90.0,20.63042316666666,7.0,64.0
33957,33958,109.0,35.87884981651376,49.0,90.0
33958,33959,255.0,37.063211870588226,19.0,228.0
33959,33960,340.0,37.833333820588216,26.0,282.0
33960,33961,78.0,49.343918782051276,41.0,58.0
33961,33962,115.0,26.106052478260874,23.0,58.0
33962,33963,155.0,29.12226945806452,0.0,0.0
33963,33964,50.0,27.97069758000001,8.0,27.0
33964,33965,158.0,28.69729362658228,9.0,119.0
33965,33966,142.0,33.33435888028169,23.0,83.0
33966,33967,60.0,18.921414783333336,7.0,7.0
33967,33968,436.0,32.18314524311926,48.0,236.0
33968,33969,134.0,32.20415247761193,51.0,63.0
33969,33970,110.0,12.231000418181818,30.0,33.0
33970,33971,546.0,23.738525261904755,31.0,95.0
33971,33972,262.0,23.636397832061075,61.0,86.0
33972,33973,252.0,32.11893816666666,89.0,111.0
33973,33974,124.0,26.991670201612912,36.0,104.0
33974,33975,190.0,31.82371461578948,60.0,93.0
33975,33976,94.0,18.576680372340427,8.0,55.0
33976,33977,91.0,18.9529641978022,21.0,59.0
33977,33978,64.0,19.412194203125,0.0,0.0
33978,33979,148.0,21.655564222972973,0.0,0.0
33979,33980,84.0,19.165442488095238,0.0,0.0
33980,33981,1198.0,76.05766533472456,278.0,711.0
33981,33982,110.0,21.702261481818176,8.0,74.0
33982,33983,144.0,19.213235534722212,2.0,45.0
33983,33984,177.0,25.305412090395485,0.0,0.0
33984,33985,83.0,16.715905240963856,0.0,0.0
33985,33986,352.0,33.93517406249999,26.0,106.0
33986,33987,119.0,24.088073747899166,15.0,79.0
33987,33988,238.0,19.669604974789923,13.0,104.0
33988,33989,51.0,26.121288941176477,2.0,21.0
33989,33990,81.0,29.9798652345679,2.0,65.0
33990,33991,101.0,28.28975800990099,50.0,81.0
33991,33992,113.0,35.601000690265494,5.0,90.0
33992,33993,112.0,46.03327854464286,15.0,90.0
33993,33994,71.0,29.296224169014078,9.0,49.0
33994,33995,77.0,18.275193753246754,0.0,0.0
33995,33996,320.0,19.312125662499994,77.0,116.0
33996,33997,558.0,22.197997281362,0.0,0.0
33997,33998,91.0,18.51249962637363,23.0,30.0
33998,33999,70.0,29.543714285714284,6.0,64.0
33999,34000,379.0,18.853758556728227,54.0,78.0
34000,34001,227.0,22.91696474008811,44.0,114.0
34001,34002,672.0,20.600229038690482,167.0,201.0
34002,34003,54.0,22.11399601851852,5.0,25.0
34003,34004,273.0,39.929792168498146,68.0,185.0
34004,34005,422.0,48.32910704739337,17.0,314.0
